DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2004-0331-PER,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,PER,Peru,Latin America and the Caribbean,Americas,"Ancash, Puno, Cusco, Arequipa, Moquegua, Tacna, Apurimac, Ayacucho, Huancavelica, Huanuco, Junin, Lima, Madre de Dios, Pasco, Ucayali provinces",,Rain|Snow/ice,No,No,Yes,405.0,-35.0,°C,,,,2004,6,,2004,7,,90,1800000,337467,,2137467,,,,,,,58.66980929334124,"[{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2350,""adm1_name"":""Tacna""},{""adm1_code"":2352,""adm1_name"":""Ucayali""}]","[{""gid_1"":""PER.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huánuco""},{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""},{""gid_1"":""PER.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima Province""},{""gid_1"":""PER.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima""},{""gid_1"":""PER.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madre de Dios""},{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pasco""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ucayali""},{""gid_1"":""PER.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ancash""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2005-04-12,2025-12-20
2008-0064-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000031,,PER,Peru,Latin America and the Caribbean,Americas,"Tumbes, Piura, Lambayeque, Amazonas, Loreto, San Martin, Huanuco, Pasco, Ucayali, Junin, Apurimac, Ica, Ayacucho, Arequipa, Puno, Moquegua, Tacna, Ancash, Cajamarca, Huancavelica, Madre de Dios, Lima provinces","Heavy rains, El Nina and El Nino","Slide (land, mud, snow, rock)",No,No,No,,456900.0,Km2,-10.11,-73.01,"Ucayali, Tarma, Huayabamba, Saposoa, Mayo, Paranupura",2008,2,4,2008,3,14,40,12,450000,,450012,,,,,,,66.87597417890872,"[{""adm1_code"":2328,""adm1_name"":""Amazonas""},{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2338,""adm1_name"":""Ica""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2341,""adm1_name"":""Lambayeque""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2347,""adm1_name"":""Piura""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2349,""adm1_name"":""San Martín""},{""adm1_code"":2350,""adm1_name"":""Tacna""},{""adm1_code"":2351,""adm1_name"":""Tumbes""},{""adm1_code"":2352,""adm1_name"":""Ucayali""}]","[{""gid_1"":""PER.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huánuco""},{""gid_1"":""PER.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ica""},{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""},{""gid_1"":""PER.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lambayeque""},{""gid_1"":""PER.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima Province""},{""gid_1"":""PER.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima""},{""gid_1"":""PER.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Loreto""},{""gid_1"":""PER.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madre de Dios""},{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Amazonas""},{""gid_1"":""PER.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pasco""},{""gid_1"":""PER.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Piura""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Martín""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tumbes""},{""gid_1"":""PER.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ucayali""},{""gid_1"":""PER.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ancash""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cajamarca""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2009-03-18,2025-12-20
2009-0152-PER,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,"Chamanacucho municipality (Sanchez Carrion district, La Libertad province)",,,No,No,No,,,,,,,2009,5,5,2009,5,5,33,,12,150,162,,,,,,,66.63820107166443,"[{""adm2_code"":24125,""adm2_name"":""Sánchez Carrión""}]","[{""gid_2"":""PER.13.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sánchez Carrión""}]",2009-05-05,2025-12-20
2010-0680-PER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,PER,Peru,Latin America and the Caribbean,Americas,"Loreto, Madre Dios, Amazonas, San Martin, Ucayali, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Huanuco, Junin, Cerro de Pasco, Lima",,,No,No,No,,,Vaccinated,,,,2010,12,,2011,5,31,13,,31703,,31703,,,,,,,67.73109452917775,,,2011-09-22,2023-09-25
2011-0201-PER,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,PER,Peru,Latin America and the Caribbean,Americas,"Huancavelica, Cusco, Ayacucho, Arequipa, Moquegua provinces",,,No,No,No,,,°C,,,,2011,5,,2011,6,,20,,13440,,13440,,,,,,,69.86926350886503,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2345,""adm1_name"":""Moquegua""}]","[{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2011-06-09,2025-12-20
2011-0443-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000ja1p,,PER,Peru,Latin America and the Caribbean,Americas,"Ica municipality (Ica district, Ica province), San Vicente de Canete municipality (Cañete district, Lima province)",,,No,No,No,,6.9,Moment Magnitude,-14.438,-75.966,,2011,10,28,2011,10,28,1,106,870,1705,2681,,,,,,,69.86926350886503,"[{""adm2_code"":24104,""adm2_name"":""Ica""},{""adm2_code"":24134,""adm2_name"":""Cañete""}]","[{""gid_2"":""PER.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ica""},{""gid_2"":""PER.16.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cañete""}]",2014-02-27,2025-12-20
2013-0056-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Loreto, Arequipa, Cusco, Ancash, Huancavelica, Huanuco, Pasco provinces",Heavy rains,,No,No,No,,577782.56,Km2,-20.3461,-69.09,,2013,1,1,2013,2,20,67,32,180734,,180766,,,,,,,72.35973747892506,"[{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2346,""adm1_name"":""Pasco""}]","[{""gid_1"":""PER.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huánuco""},{""gid_1"":""PER.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Loreto""},{""gid_1"":""PER.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pasco""},{""gid_1"":""PER.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ancash""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2014-08-11,2025-12-20
2013-0357-PER,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:CW-2013-000110,,PER,Peru,Latin America and the Caribbean,Americas,"Puno, Cusco, Ayacucho, Apurimac, Huancavelica, Junin, Moquegua, Tacna provinces",,Cold wave|Snow/ice,No,No,Yes,,,°C,,,,2013,8,23,2013,9,12,1,,87454,5247,92701,,,,,,,72.35973747892506,"[{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2350,""adm1_name"":""Tacna""}]","[{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""},{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2014-03-21,2025-12-20
2013-0409-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usb000jzma,,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa, Ayacucho, Ica provinces",,,No,No,No,,7.1,Moment Magnitude,-15.8385,-74.5112,,2013,9,25,2013,9,25,,29,7055,,7084,,,,,,,72.35973747892506,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2338,""adm1_name"":""Ica""}]","[{""gid_1"":""PER.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ica""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""}]",2013-11-27,2025-12-20
2014-0040-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Madre de Dios, Cusco, Puno, Apurimac, Pasco provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2014,1,24,2014,1,27,,,6300,2700,9000,,,,,,,73.53357700926716,"[{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2348,""adm1_name"":""Puno""}]","[{""gid_1"":""PER.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madre de Dios""},{""gid_1"":""PER.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pasco""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""}]",2014-02-06,2025-12-20
2016-0298-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2016-000083|USGS:us10006du3,,PER,Peru,Latin America and the Caribbean,Americas,"Yanque, Achoma (Arequipa region); Chivay, Achoma, Ichupampa, Cabanoconde, Yanque, Coporaque, Maca, Madrigal, Tapay, Lari, Tuti, Callalli (Caylloma province)",,,No,No,No,,5.5,Moment Magnitude,-15.64,-71.68,,2016,8,14,2016,8,14,4,67,11115,,11182,,,,,,,74.54960298643441,"[{""adm2_code"":24043,""adm2_name"":""Caylloma""}]","[{""gid_2"":""PER.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Caylloma""}]",2016-08-16,2026-01-30
2018-0011-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us2000cjfy,,PER,Peru,Latin America and the Caribbean,Americas,"Yauca, Quicaca, Acari, Jaqui, Lomas districts (Caraveli Province), Rio Grande district (Condesuyos province) (Arequipa department), Sancos district, Lucanas, Pullo district, Parinacochas, Paucar del Sara Sara provinces (Ayacucho department), Nazca district (Nazca province-Ica department)",,,No,No,No,,7.1,Moment Magnitude,-15.759,74.71,,2018,1,14,2018,1,14,2,139,7885,1295,9319,,,,,,,77.99726518795474,"[{""adm2_code"":24041,""adm2_name"":""Caravelí""},{""adm2_code"":24044,""adm2_name"":""Condesuyos""},{""adm2_code"":24053,""adm2_name"":""Lucanas""},{""adm2_code"":24054,""adm2_name"":""Parinacochas""},{""adm2_code"":24055,""adm2_name"":""Paucar del Sara Sara""},{""adm2_code"":24105,""adm2_name"":""Nazca""}]","[{""gid_2"":""PER.11.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nazca""},{""gid_2"":""PER.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Caravelí""},{""gid_2"":""PER.4.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Condesuyos""},{""gid_2"":""PER.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lucanas""},{""gid_2"":""PER.5.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Parinacochas""},{""gid_2"":""PER.5.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Paucar del Sara Sara""}]",2018-01-15,2026-02-04
2021-0094-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2021-000019,,PER,Peru,Latin America and the Caribbean,Americas,Santa Ana District and Echarate District (La Convención Province); Cusco region,Heavy rains,,No,No,No,,,Km2,,,,2021,2,16,2021,2,19,10,,45,39,84,,,,,,,84.16698295725244,"[{""adm2_code"":24080,""adm2_name"":""La Convención""}]","[{""gid_2"":""PER.8.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""La Convención""}]",2021-02-23,2025-12-20
2021-0101-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Santa Rosa de Alto Yanajanca district, Marañón province (Huanuco Department)",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Santa Martha River,2021,2,10,2021,2,11,1,,1875,,1875,,,,,,,84.16698295725244,"[{""adm2_code"":24099,""adm2_name"":""Marañón""}]","[{""gid_2"":""PER.10.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Marañón""}]",2021-02-25,2025-12-20
2022-0163-PER,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,"Retamas (Pataz Province, La Libertad Department); Callalli District (Caylloma Province, Arequipa Region); Piura Region",Heavy rains,Flood,No,No,No,,,,,,,2022,3,15,2022,3,15,10,,3113,,3113,,,,,,,90.9026974595266,"[{""adm1_code"":2347,""adm1_name"":""Piura""},{""adm2_code"":24043,""adm2_name"":""Caylloma""},{""adm2_code"":24124,""adm2_name"":""Pataz""}]","[{""gid_1"":""PER.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Piura""},{""gid_2"":""PER.13.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pataz""},{""gid_2"":""PER.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Caylloma""}]",2022-03-23,2025-12-20
2021-0462-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2021-000101,,PER,Peru,Latin America and the Caribbean,Americas,Piura region,,,No,No,No,,6.2,Moment Magnitude,,,,2021,7,30,2021,7,30,,721,700,,1421,,,,,,,84.16698295725244,"[{""adm1_code"":2347,""adm1_name"":""Piura""}]","[{""gid_1"":""PER.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Piura""}]",2021-08-02,2025-12-20
2020-0122-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4898,,PER,Peru,Latin America and the Caribbean,Americas,"Maranon Province , Huanuco Department (central Peru)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,152175.01,Km2,-7.011,-76.88,,2020,3,28,2020,4,2,,,550,,550,,,,,,,80.39038300821143,"[{""adm2_code"":24099,""adm2_name"":""Marañón""}]","[{""gid_2"":""PER.10.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Marañón""}]",2020-04-01,2025-12-20
2021-0098-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Tambopata, Tahuamanu, Manu Provinces; Ucayali, Loreto, Junín, Cusco regions (Madre de Dios Department)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2021,2,12,2021,2,20,10,,12000,,12000,,,,,25000.0,29703.0,84.16698295725244,"[{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2352,""adm1_name"":""Ucayali""},{""adm2_code"":24149,""adm2_name"":""Tahuamanu""},{""adm2_code"":24150,""adm2_name"":""Tambopata""}]","[{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""},{""gid_1"":""PER.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Loreto""},{""gid_1"":""PER.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ucayali""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_2"":""PER.18.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tahuamanu""},{""gid_2"":""PER.18.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tambopata""}]",2021-02-25,2025-12-20
2021-0170-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,"Yurimaguas District (Alto Amazonas Province, Loreto Region); Piura, Amazonas, and San Martin regions",Heavy rains,,No,No,No,,,Km2,,,,2021,3,20,2021,3,31,1,,9000,,9000,,,,,,,84.16698295725244,"[{""adm1_code"":2328,""adm1_name"":""Amazonas""},{""adm1_code"":2347,""adm1_name"":""Piura""},{""adm1_code"":2349,""adm1_name"":""San Martín""},{""adm2_code"":91847,""adm2_name"":""Alto Amazonas""}]","[{""gid_1"":""PER.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Amazonas""},{""gid_1"":""PER.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Piura""},{""gid_1"":""PER.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Martín""},{""gid_2"":""PER.17.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Alto Amazonas""}]",2021-03-22,2025-12-20
2021-0212-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,Nauta District (Loreto Province); San Martin region,,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,4,1,2021,4,15,,,2595,,2595,,,,,,,84.16698295725244,"[{""adm1_code"":2349,""adm1_name"":""San Martín""},{""adm2_code"":24143,""adm2_name"":""Loreto""}]","[{""gid_1"":""PER.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Martín""},{""gid_2"":""PER.17.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Loreto""}]",2021-04-16,2025-12-20
2021-0235-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,"Pichari and Kimbiri, La Convención Province (Cusco Region); Vizcatán del Ene district, Satipo province in Junín Region",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Cuscomayo, San Martín, Santa Fey and Otari",2021,4,20,2021,4,21,,,105,,105,,,,,,,84.16698295725244,"[{""adm2_code"":24080,""adm2_name"":""La Convención""},{""adm2_code"":24114,""adm2_name"":""Satipo""}]","[{""gid_2"":""PER.12.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Satipo""},{""gid_2"":""PER.8.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""La Convención""}]",2021-04-29,2025-12-20
